card-title,card-desc,card-img-url,card-category,card-category-desc,parent-category,parent-category-desc
6 o'clock,The 6 o'clock position on a clock is used to indicate the hour of the day or night.,"https://i.imgur.com/Hc4sABe.jpg",Time,Time is the indefinite progress of existence and events that occur from the past through the present to the future.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Bowling,Bowling is a sport that is played both professionally and leisurely. The game involves rolling a ball down a narrow lane with the intention of knocking down a set of ten pins.  Bowling is often played indoors on a wooden floor.,"https://i.imgur.com/wu7BrUt.jpg",Sports,Sports refer to the collective forms of competitive activities through causal or organized participation.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Hug,"A hug is a form of physical affection and intimacy in which two or more people wrap their arms around one another and hold each other closely. Hugs often indicate feelings of love, affection, or sympathy.","https://i.imgur.com/YOaZj3d.jpg",General Actions,All actions that do not fall into one of our specific categories. This is the catch all that contains most action related activities.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Fall,"Autumn (also known as Fall) is one of the four temperate seasons. Autumn marks the transition from summer into winter, in September (Northern Hemisphere) or March (Southern Hemisphere) when the arrival of night becomes noticeably earlier.","https://i.imgur.com/zTveLyN.jpg",Seasons,"A season is a division of the year, marked by changes in weather, ecology, and hours of daylight. Seasons result from the yearly revolution of the Earth around the Sun and the tilt of the Earth's axis relative to the plane of revolution.",Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Cleats,"Cleats are a type of shoe that is characterized by the protrusions on their soles that provide traction on a slippery or soft surface. Cleats are typically used in sports, such as soccer of football.","https://i.imgur.com/Ipq1STM.jpg",Feet,"Clothing that is worn on the foot, or feet (plural) such as socks and shoes.",Clothing,"Articles of clothing that can be worn on various parts of the body, such as the head or feet."
Go Upstairs,"To go upstairs in the act of ascending between floors with the intention of moving higher. Stairs themselves can come in a variety of types, including straight, rounded, with or without rails, tiled or carpeted, and a variety of other aesthetic and functional  designs.","https://i.imgur.com/D5MRwYN.jpg",General Actions,All actions that do not fall into one of our specific categories. This is the catch all that contains most action related activities.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
No Running,"Card depicting a child running from an authority figure, such as a parents or care giver with a strike-out symbol to emphasize not performing the action depicted.","https://i.imgur.com/Dh8eq7b.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Puzzle,A puzzle is a picture that has been scrambled into multiple pieces for the intention of testing the ingenuity of the solver. Solving a puzzle requires recognition of patterns and the process of discovery and inquiry.,"https://i.imgur.com/wyo4KW8.jpg",Play,Playing is the act of performing an activity for recreation or pleasure. The word Play is often used by children to describe juvenile-level activities.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Z,Z is the twenty-sixth and final letter of the alphabet. Z is also the last letter of the alphabet.,"https://i.imgur.com/rWsOmRg.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Timed Workout,Workouts are a series of physical activities designed to build strength and stay hit. Timing workouts can help with achieving goals and ensuring the appropriate amount of time is spent on each facet of the workout routine.,"https://i.imgur.com/lMhWYec.jpg",Therapy,"PECS cards pertaining to or related to therapy, physical exercise, and therapists.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Waffles,"Waffles are a battered or dough-based breakfast food that is cooked in a waffle iron. They are characterized by their deep, square impressions. Waffles are eaten all around the world, most notably in Belgium, France, Netherlands, and the United States.","https://i.imgur.com/KRxIMzz.jpg",Breakfast,"Breakfast is typically the first meal eaten during the day, most often before startiing the daily routine or work.",Foods,"Delicious foods, including deserts and snacks."
Headache,A headache or cephalalgia is pain anywhere in the region of the head or neck. It can be a symptom of a number of different conditions of the head and neck.,"https://i.imgur.com/GmQ7e3Y.jpg",Pain,"Pain is an unpleasant sensation often caused by intense or damaging stimuli such as stubbing a toe, burning a finger, putting alcohol on a cut, and bumping the ""funny bone.""",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
No picking nose,"Nose picking is the act of removing dried nasal mucus from the nostril with ones finger. Although nose picking is a habit that is quite common, it often provokes feelings of disgust from observers and is considered an unhygienic habit.","https://i.imgur.com/9OMtZHV.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Propeller Aircraft,"Smaller and older propeller aircraft make use of reciprocating engines (or piston engines) to turn a propeller to create thrust. Because of this limitation, propellers are favoured for aircraft which travel at below mach .5, while jets are a better choice above that speed.","https://i.imgur.com/oJR0Zny.jpg",Air,Transportation through the air,Transportation,"Transport or transportation is the movement of people, cattle, animals and goods from one location to another. Modes of transport include air, rail, road, water, cable, pipeline, and space."
Smell,The sense of smell (olfaction) allows organisms to perceive their environment through odors via the nasal cavity. This includes both pleasant and unpleasant odors.,"https://i.imgur.com/EgSV5gs.jpg",Senses,"Senses are the physiological capacities of providing perceptual data to organisms. As humans, we have several traditional senses that include hearing, sight, smell, touch, and taste.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Stick Out Tongue,"To stick out ones tongue, which is the primary organ of taste, can often be considered a rude or unwelcome gesture by recipients of such an act.","https://i.imgur.com/eG89LEd.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Glue,Glue is a liquid adhesive that adheres or binds things together. Glue is a common supply found in schools due to its use in arts and crafts.,"https://i.imgur.com/oKBBmlh.jpg",School,"Things of and related to school, which is an institution designated for teach students in various subjects, such as math, science, and literature.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
w,W is the twentry-third letter of the alphabet.,"https://i.imgur.com/6ZDFT0n.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Clean ears,"The act of cleaning ones ears usually involves the use of a specific cleaning device, such as a cotton swab, to clean wax and other debris from in and around the ear.","https://i.imgur.com/cD649As.jpg",Personal Care,To care for oneself and personal hygiene.,Self-help,"Self-help, or self-improvement, is a self-guided improvement—economically, intellectually, or emotionally—often with a substantial psychological basis."
All Gone,"All gone refers to finishing something, typically through consumption or spillage, until there is nothing left.","https://i.imgur.com/fFqlBgN.jpg",General Communication,"Conveying information through various acts. This category groups many sub-categories together, such as greetings, indicators, and complex feedback.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Toy store,"A toy store is a retail shop that specializes in the selling of games and toys. Most modern big box outlets, such as Target and Walmart, also have toy and game sections in their stores.","https://i.imgur.com/AL6hBsR.jpg",Toy Store,"Things found in and around a toy store, which is a retail shop that specializes in the selling of games and toys.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
Milk,"Milk is a liquid produced from the mammary glands of mammals, most commonly cows. Aside from water, milk is one of the most consumed liquids with more than 6 billion consumers of milk in the world.","https://i.imgur.com/iH1QTHm.jpg",Snacks and More,"Food that can be classified in numerous categories, with a main focus on snack foods.",Foods,"Delicious foods, including deserts and snacks."
F,F is the sixth letter in the alphabet.,"https://i.imgur.com/O3QAokS.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
I don't know,Not knowing the answer or proper response to a question.,"https://i.imgur.com/BNSkz6M.jpg",General Communication,"Conveying information through various acts. This category groups many sub-categories together, such as greetings, indicators, and complex feedback.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
No Kicking,"A kick is a physical strike with the foot, leg, or knee with an intent to do damage. The act of kicking in general is a universal form of human aggression.","https://i.imgur.com/WdbGnAS.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Cracker,"Crackers are baked goods that are typically made from grains or dough. Crackers are usually flat, crisp, and come in a variety of shapes and sizes, although the most common shapes are circles and squares.","https://i.imgur.com/tGmrrKt.jpg",Snacks and More,"Food that can be classified in numerous categories, with a main focus on snack foods.",Foods,"Delicious foods, including deserts and snacks."
Lego Play,Lego play involves connecting interlocking blocks to one another with the purpose of constructing a structure.,"https://i.imgur.com/WBnXVJv.jpg",Play,Playing is the act of performing an activity for recreation or pleasure. The word Play is often used by children to describe juvenile-level activities.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Geography,"Geography is the study of lands, inhabitants, landscapes, and phenomena of or related to the Earth. Geography is sometimes (and mistakenly) considered a study of earths land features. In actuality Geography is the study of Earth and all its human and natural complexities, including how people and places have evolved and come to be.","https://i.imgur.com/206GfCV.jpg",School,"Things of and related to school, which is an institution designated for teach students in various subjects, such as math, science, and literature.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
Orange,"An orange, specifically the sweet orange, is the Citrus ​Sinensis and its fruit. It is the most commonly grown tree fruit in the world.","https://i.imgur.com/EE0WMPQ.jpg",Fruit,Anything that falls into the fruit category.,Foods,"Delicious foods, including deserts and snacks."
Knee,The knee is the joint between the leg and thigh at the knee cap. The knee is a pivotal hinge joint which allows extension and rotation of the leg.,"https://i.imgur.com/N9zZtaW.jpg",Body Parts,"Of and relating to the body, including bones, body parts, and facial features.",People,"People is a plurality of persons considered as a whole, as in an ethnic group or nation."
k,K is the eleventh letter of the alphabet.,"https://i.imgur.com/CNg3F1Q.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Sit Down,"Sitting is placing the body in a resting position, supported by the buttocks and thighs while the upper body remains in the upright position.","https://i.imgur.com/LcmYL7d.jpg",Everyday,"Activities that take place on almost every day of the week, such as eating, driving, and sleeping.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Clean up,Cleaning up is the act of putting things in their place and removing mess and clutter. Cleaning up should be part of a daily routine.,"https://i.imgur.com/H28giBm.jpg",General Help,"Help is a form of assistance, both self-help and the helping of others. This category includes any action or process which can fall into the category of help.",Self-help,"Self-help, or self-improvement, is a self-guided improvement—economically, intellectually, or emotionally—often with a substantial psychological basis."
Haircut,A haircut is the process of cutting ones hair for the purpose of trimming length and styling.,"https://i.imgur.com/teOUlDg.jpg",General Actions,All actions that do not fall into one of our specific categories. This is the catch all that contains most action related activities.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
White,The color white.,"https://i.imgur.com/k3g1T38.jpg",Colors,"Colors are derived from the spectrum of light. This category contains the basic colors, such as red, green, and blue.",Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Yucky,A way of communicating that something is repugnant or otherwise unpleasant or distasteful.,"https://i.imgur.com/zWsIplb.jpg",General Communication,"Conveying information through various acts. This category groups many sub-categories together, such as greetings, indicators, and complex feedback.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Leg Press,"A leg press is a form of exercise equipment used in weight training to strengthen various muscle groups in the legs, such as the hamstring, quadriceps, and calves.","https://i.imgur.com/W3FXvWr.jpg",Therapy,"PECS cards pertaining to or related to therapy, physical exercise, and therapists.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Pants on,The act of putting on one's pants when getting dressed. Pants are typically put on one leg at a time.,"https://i.imgur.com/xr9vn9d.jpg",Dressing,The act of putting on ones clothes to dress oneself.,Self-help,"Self-help, or self-improvement, is a self-guided improvement—economically, intellectually, or emotionally—often with a substantial psychological basis."
Cow,"Cattle (colloquially cows) are the most common type of large domesticated ungulates. Cattle are raised as livestock for meat (beef and veal), as dairy animals for milk and other dairy products, and as draft animals (oxen / bullocks) (pulling carts, plows and the like).","https://i.imgur.com/OQJY8zM.jpg",Mammals,"Mammals are members of class Mammalia, air-breathing vertebrate animals.",Animals,"Animals of all types, including pets and zoon animals."
Birthday,"A birthday is the day in which a person celebrates the anniversary of his or her birth. Birthdays, celebrated across many cultures, come once a year and are often celebrated with gifts, cake, and ice cream.","https://i.imgur.com/FnqcVaI.jpg",Entertainment,"Entertainment refers to actions, activities, or events that are designed with the purpose of entertaining. This category includes everything from video games to watching movies.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Hands on Mouth,"A child covering his mouth with both hands, as-if to prevent an utterance that may be inappropriate or ill-timed, or to cover a smile or reaction that may not be desired in the context of the current situation.","https://i.imgur.com/8PKYKwC.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
u,"U is the twenty-first letter of the alphabet. U is also a vowel, as well as the symbol for the element Uranium.","https://i.imgur.com/nq9rLMM.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Dinosaur Bones,"Dinosaur Bones, commonly referred to as Fossils, are the preserved skeletal remains of dinosaurs. Dinosaurs are part of a diverse group of animals that appeared in the Triassic period, over 231 million years ago.","https://i.imgur.com/jMscloR.jpg",Dinosaurs,"Dinosaurs are part of a diverse group of animals that appeared in the Triassic period, over 231 million years ago.",Animals,"Animals of all types, including pets and zoon animals."
Wave,A wave is a hand gesture often associated with greeting or trying to gain someones attention. Waves are also used as a non-verbal way of saying goodbye.,"https://i.imgur.com/YVgCx02.jpg",General Communication,"Conveying information through various acts. This category groups many sub-categories together, such as greetings, indicators, and complex feedback.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
j,J is the tenth letter in the alphabet.,"https://i.imgur.com/Vi2L8Tv.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Drinking Glass,A drinking glass is a form of glassware that is found in the kitchen and used for the purpose of consuming beverages from.,"https://i.imgur.com/x7FiMGy.jpg",Kitchen,Items and activities that take place or are found in and around the kitchen.,Household,Objects and artefacts that can be found inside the home.
7 o'clock,The 7 o'clock position on a clock is used to indicate the hour of the day or night.,"https://i.imgur.com/caY8rNU.jpg",Time,Time is the indefinite progress of existence and events that occur from the past through the present to the future.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Telescope,"Telescopes were invented in the Netherlands around the 17th century. They're used in observing distant locations, often the stars and moon, by collecting electromagnetic radiation.","https://i.imgur.com/OM1fTBk.jpg",Outdoors,"Areas and places that can be found outdoors, such as park or playgrounds.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
Do Not Run at School,Card depicting a child running from a teacher or tutor figure in a classroom or school. Discourages running from someone of authority.,"https://i.imgur.com/qiWRNF8.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
O,O is the fifteenth letter in the alphabet. O is also a vowel.,"https://i.imgur.com/wB41XQt.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Help with Cooking,Cooking is the craft of preparing ingredients for the purpose of consumption. To Help With Cooking is the act of assisting the main chef or cook in the arrangement and preparation of the food that’s being cooked.,"https://i.imgur.com/zofdIGX.jpg",General Help,"Help is a form of assistance, both self-help and the helping of others. This category includes any action or process which can fall into the category of help.",Self-help,"Self-help, or self-improvement, is a self-guided improvement—economically, intellectually, or emotionally—often with a substantial psychological basis."
Monkey Bars,"Monkey bars, commonly referenced as jungle gyms, are structures typically made from PVC piping or steel frames and found on playgrounds. The term monkey bars derives from the often rambunctious and monkey-like behavior exhibited by children who play on them.","https://i.imgur.com/389xCtv.jpg",Play,Playing is the act of performing an activity for recreation or pleasure. The word Play is often used by children to describe juvenile-level activities.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Potato Chips,"Potato chips are slices of potato that have been deep fried in oil or baked until crunchy. Most commonly served as a snack, potato chips can come in a variety of flavors with the most common being plain and salted.","https://i.imgur.com/Yxc1rOC.jpg",Snacks and More,"Food that can be classified in numerous categories, with a main focus on snack foods.",Foods,"Delicious foods, including deserts and snacks."
Red,The color red.,"https://i.imgur.com/T0OMxEl.jpg",Colors,"Colors are derived from the spectrum of light. This category contains the basic colors, such as red, green, and blue.",Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Wood Clamp,"A wood clamp is a tool used for holding a piece of wood securely, typically for the purpose of holding it in place to be cut. Wood clamps are used extensively in woodworking and construction.","https://i.imgur.com/NJ8iLKy.jpg",Hand Tools,Tools powered only by your hands.,Tools,"Various tools, including hand and power tools."
Broccoli,"Broccoli is high in vitamin C, as well as dietary fiber; it also contains multiple nutrients with potent anti-cancer properties, such as diindolylmethane and small amounts of selenium. A single serving provides more than 30 mg of Vitamin C and a half-cup provides 52 mg of Vitamin C.","https://i.imgur.com/iYrl8ov.jpg",Vegetables,Vegetables are parts of plants that are consumed by humans or other animals as food.,Foods,"Delicious foods, including deserts and snacks."
Drum and Cymbal,"A two piece drum-kit made up of a standalone drum and a cymbal. When played, cymbals have a sustained sound of indefinite pitch, with the size of the cymbals affecting their pitch and response rate. Drums themselves produce various sounds that are dependent on several factors, including shape, shell, size, and tension. Most drum sounds are formed from low frequency vibrations.","https://i.imgur.com/qzDgxIj.jpg",Music,"Music is a form of art where sound is the common medium. Music consists of tempo, pitch, and rhythm. Music plays an important part of many cultures and can combine both song and instrumentals.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Sneakers,"Sneakers are a type of athletic footwear that is made of flexible material and feature a rubber sole. Once considered just sporting apparel, sneakers have become common in casual footwear due to their style and versatility.","https://i.imgur.com/3vQAoCN.jpg",Feet,"Clothing that is worn on the foot, or feet (plural) such as socks and shoes.",Clothing,"Articles of clothing that can be worn on various parts of the body, such as the head or feet."
Fried Chicken,"Fried Chicken is a dish made up of chicken pieces, such as a breast or leg, that are floured and deep fried in oil. The flour adds a crispy breading to the exterior of the chicken and is often flavored with a variety of spices.","https://i.imgur.com/H5Qvpnn.jpg",Meats and more,"PECS cards of and related to meat, which is animal flesh consumed as food.",Foods,"Delicious foods, including deserts and snacks."
Hot dog,"A hot dog is a sausage served in a sliced bun. It is very often garnished with mustard, ketchup, onions, mayonnaise, relish and/or sauerkraut.","https://i.imgur.com/RUZI5Yk.jpg",Fast Food,Fast food is a type of mass-produced food designed for commercial resale and with a strong priority placed on speed of service versus other relevant factors involved in culinary science.,Foods,"Delicious foods, including deserts and snacks."
Shirt,"A shirt is a garment worn on the upper body and is typically made from materials such as cotton or silk. Although shirts are typically worn by men, they are also a garment worn by women. Shirts can be sleeved or sleeveless, may or may not have buttons, and may or may not have cuffs.","https://i.imgur.com/UfRbGbM.jpg",Upper Body,"Clothing worn on the upper body, such as scarfs or shirts.",Clothing,"Articles of clothing that can be worn on various parts of the body, such as the head or feet."
Church,A church is a religious structure for the purpose of worship and practicing ones faith. Traditional churches frequently have domed towers and are adorned with crosses.,"https://i.imgur.com/bRu98pQ.jpg",Church,"Things found in and around churches of various faith including the bible, candles, and crosses.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
Pool,"A pool, or swimming pool, is a man-made container filled with water that is used for entertainment, sport, or recreation. Pools come in many shapes, sizes, and depths and can be made above ground or in-ground.","https://i.imgur.com/k4VTenY.jpg",Outdoors,"Areas and places that can be found outdoors, such as park or playgrounds.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
Mailbox,"A mailbox, also known as a post box or drop box, is a physical box that is used for the purpose of mail delivery, either outgoing or incoming. The content of a mailbox is box collected and delivered, usually daily, by a member of the postal service.","https://i.imgur.com/DtZe3u1.jpg",Outdoors,"Areas and places that can be found outdoors, such as park or playgrounds.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
Bottled Water,"Water is a chemical compound with the very well known formula of H2O, which is made up of two hydrogen atoms and one oxygen. Water is liquid in nature, but co-exists on Earth in various states, including solid (ice) and gaseous (steam / vapor).","https://i.imgur.com/9rqDUn8.jpg",Snacks and More,"Food that can be classified in numerous categories, with a main focus on snack foods.",Foods,"Delicious foods, including deserts and snacks."
Minivan,"Minivan is a type of van designed for personal use. Minivans are typically either two-box or one box designs for maximum interior volume – and are taller than a sedan, hatchback, or a station wagon.","https://i.imgur.com/3K9Eh7g.jpg",Ground,Transportation that takes place on the ground and on roads.,Transportation,"Transport or transportation is the movement of people, cattle, animals and goods from one location to another. Modes of transport include air, rail, road, water, cable, pipeline, and space."
Pen,"Pens are devices used to apply ink on a surface, typically paper. Modern pens come in many varieties and colors, with typical pens being ballpoint or rollerball. Past pens were made from reeds or quill and were dipped into wells of ink.","https://i.imgur.com/T7s9NXM.jpg",School,"Things of and related to school, which is an institution designated for teach students in various subjects, such as math, science, and literature.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
3 o'clock,The 3 o'clock position on a clock is used to indicate the hour of the day or night.,"https://i.imgur.com/1NvdemM.jpg",Time,Time is the indefinite progress of existence and events that occur from the past through the present to the future.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Put in backpack,"The act of putting school supplies, such as books or pencils, in a backpack.","https://i.imgur.com/ufG7LNb.jpg",School,"Things of and related to school, which is an institution designated for teach students in various subjects, such as math, science, and literature.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
Friends,"Friendship is a form of interpersonal relationship generally considered to be closer than association, although there is a range of degrees of intimacy in both friendships and associations.","https://i.imgur.com/soCnGdG.jpg",Groups,One or more people together making up a group.,People,"People is a plurality of persons considered as a whole, as in an ethnic group or nation."
Nail Clippers,"Nail clippers are a hand tool that's used to trim fingernails and toenails. Most nail clippers are constructed with a compound lever, which is a lever that operates on the premise of resistance and applied force.","https://i.imgur.com/XIgAgcw.jpg",Bathroom,Items and activities that you would take place or be found in and around the bathroom.,Household,Objects and artefacts that can be found inside the home.
Pliers,"Pliers are a hand-held tool that are used for various purposes, though the typical usage is for holding something in place or for bending an object. Pliers are made up of a pair of metal levers joined on a pivot along with handles (grips) that allow force to be applied.","https://i.imgur.com/kltp7KH.jpg",Hand Tools,Tools powered only by your hands.,Tools,"Various tools, including hand and power tools."
n,"N is the fourteenth letter in the alphabet. It also represents the element Nitrogen, with an Atomic Number of 7, on the periodic table of elements.","https://i.imgur.com/RKCco5Z.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Hair Pulling,"Hair pulling, also known as Trichotillomania, is an impulse control disorder in which one pulls on their own hair, resulting in hair loss or noticeable distress.","https://i.imgur.com/vzOcO3d.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Bra,"A bra, or brassiere, is a form fitting woman's undergarment that is designed to support the breasts. Their primary purpose is to provide comfort, but bra's have evolved into a fashion item.","https://i.imgur.com/FnhFNTH.jpg",Upper Body,"Clothing worn on the upper body, such as scarfs or shirts.",Clothing,"Articles of clothing that can be worn on various parts of the body, such as the head or feet."
Square,"A square is the geometrical shape that consists of four equal sides and four right angles, also known as a regular quadrilateral.","https://i.imgur.com/BJCF8Oc.jpg",Shapes,"A shape is a geometrical description of the part of that space occupied by an object. These include a set of two or more points, a line, a curve, a plane, or a plane figure (square or circle), or a solid figure (cube).",Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
9 o'clock,The 9 o'clock position on a clock is used to indicate the hour of the day or night.,"https://i.imgur.com/EHMnjoP.jpg",Time,Time is the indefinite progress of existence and events that occur from the past through the present to the future.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Vacuuming,"A Vacuum is a sweeper device used to clean up debris, typically from a floor. Vacuuming is the act of cleaning up using a Vacuum.","https://i.imgur.com/pxLx6Qa.jpg",Everyday,"Activities that take place on almost every day of the week, such as eating, driving, and sleeping.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
